time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-20 16:40:58,40.436,-121.426,5.67,0.24,md,3,220,0.03942,0.01,nc,nc71110084,2019-01-30 19:25:04,"15km NE of Mineral, CA",earthquake,1.56,1.21,,1,reviewed,nc,nc
2019-01-20 16:40:30,40.4251667,-121.4373333,8.06,1.02,md,5,185,0.03053,0.04,nc,nc73134476,2019-01-22 18:38:15,"13km NE of Mineral, CA",earthquake,0.92,0.55,0.064,4,reviewed,nc,nc
2019-01-20 16:37:07,59.855,-152.2909,64.1,1.5,ml,,,,0.49,ak,ak019xchtlo,2019-01-28 03:50:34,"27km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 16:34:17,40.4491667,-121.4123333,5.38,0.48,md,4,253,0.0421,0.04,nc,nc73138196,2019-01-30 19:15:04,"17km NE of Mineral, CA",earthquake,1.18,0.62,0.129,4,reviewed,nc,nc
2019-01-20 16:31:22,61.5138,-150.0985,35.1,1.1,ml,,,,0.72,ak,ak019xcgkf3,2019-01-28 03:50:33,"7km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-20 16:31:03,37.6176667,-118.8588333,2.47,0.69,md,15,124,0.003529,0.03,nc,nc73134471,2019-01-29 18:04:05,"11km ESE of Mammoth Lakes, CA",earthquake,0.36,0.54,0.174,14,reviewed,nc,nc
2019-01-20 16:26:26,37.4201667,-113.1268333,9.66,0.9,ml,7,133,0.06396,0.07,uu,uu60310092,2019-01-22 22:53:48,"23km NE of Toquerville, Utah",earthquake,0.48,0.41,0.254,2,reviewed,uu,uu
2019-01-20 16:25:15,57.7526,-153.0052,39.9,2.1,ml,,,,0.45,ak,ak019xcf9mp,2019-01-28 03:50:32,"24km W of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 16:19:55,61.5089,-149.9331,43.6,0.9,ml,,,,0.49,ak,ak019xce2dt,2019-01-28 03:50:32,"1km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-20 16:11:06,64.7995,-148.7406,17.3,0.4,ml,,,,0.43,ak,ak019xcc91l,2019-01-28 03:50:31,"30km NE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 16:06:59,64.4759,-147.9448,19.5,0.2,ml,,,,0.25,ak,ak019xcba2i,2019-01-28 03:49:38,"41km SSW of Fairbanks, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 16:04:36,59.4849,-153.0392,83.4,1.5,ml,,,,0.28,ak,ak019xcatff,2019-01-28 03:49:38,"75km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-20 16:02:41,33.25,-116.2575,7.62,1.28,ml,70,26,0.05723,0.17,ci,ci38198399,2019-01-23 17:16:57,"11km E of Borrego Springs, CA",earthquake,0.14,0.4,0.141,42,reviewed,ci,ci
2019-01-20 15:58:04,63.1491,-150.3167,104.6,2.3,ml,,,,0.46,ak,ak019xc0vtn,2019-02-03 17:17:46,"73km WSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 15:52:45,64.7634,-147.3224,8,0.1,ml,,,,0.4,ak,ak019xbzoip,2019-01-28 03:49:36,"1km NE of North Pole, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-20 15:49:50,35.6133,28.2908,10,5,mww,,48,0.614,1.05,us,us2000j6mu,2019-02-03 17:16:15,"58km SSE of Lardos, Greece",earthquake,4.5,1.9,0.071,19,reviewed,us,us
2019-01-20 15:42:15,9.5849,125.863,110.55,4.3,mb,,114,2.514,0.73,us,us2000jc1a,2019-02-03 17:13:58,"12km WSW of Socorro, Philippines",earthquake,12.5,6.6,0.119,20,reviewed,us,us
2019-01-20 15:41:32,19.3746662,-155.0996704,3.95,1.78,md,37,140,0.02047,0.27,hv,hv70776886,2019-01-20 15:44:48,"15km ESE of Volcano, Hawaii",earthquake,0.71,0.88,0.22,15,automatic,hv,hv
2019-01-20 15:40:32,31.3587,-103.5295,5,2.4,mb_lg,,101,0.288,0.63,us,us2000j6mp,2019-01-20 15:56:19,"7km SSW of Pecos, Texas",earthquake,3.2,2,0.132,15,reviewed,us,us
2019-01-20 15:39:18,57.2765,-154.5917,10.6,1.5,ml,,,,0.72,ak,ak019xbwu9l,2019-01-28 03:49:50,"47km SW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-20 15:37:05,53.6019,-163.8341,26.5,2.4,ml,,,,0.37,ak,ak019xbwdvl,2019-01-28 03:49:50,"140km ESE of Akutan, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2019-01-20 15:19:13,60.0945,-150.4767,37.9,2,ml,,,,0.55,ak,ak019xbsjkz,2019-01-28 03:51:37,"51km SSE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 15:16:42,38.8336678,-122.8274994,1.27,1.67,md,20,59,0.007941,0.03,nc,nc73134436,2019-01-20 15:31:03,"9km NW of The Geysers, CA",earthquake,0.21,0.36,0.06,3,automatic,nc,nc
2019-01-20 15:14:45,18.3316,-66.2921,118,2.67,md,10,171,0.2784,0.2,pr,pr2019020007,2019-01-20 20:28:29,"2km ESE of Corozal, Puerto Rico",earthquake,1.72,0.93,0.17,7,reviewed,pr,pr
2019-01-20 15:10:10,61.887,-152.1793,118.4,2.1,ml,,,,0.45,ak,ak019xbqlt1,2019-01-28 03:49:34,"113km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 15:08:55,37.2806,-117.5127,0,0.6,ml,4,200.73,0.116,0.11,nn,nn00675062,2019-01-21 02:05:36,"53km SSW of Goldfield, Nevada",earthquake,,0,0.12,2,reviewed,nn,nn
2019-01-20 15:06:39,30.3859,87.6754,9.97,4.7,mb,,83,2.533,0.72,us,us2000j6mj,2019-02-03 16:50:47,"110km WSW of Jiajuedibu, China",earthquake,6.4,3.6,0.067,67,reviewed,us,us
2019-01-20 15:03:25,-20.2989,-179.0496,661.8,4,mb,,109,8.68,0.4,us,us2000jc19,2019-02-03 16:47:57,"53km NW of Ndoi Island, Fiji",earthquake,20.2,17.3,0.172,9,reviewed,us,us
2019-01-20 14:58:04,41.1271667,-112.0883333,12.59,1.05,md,20,71,0.04528,0.14,uu,uu60310082,2019-01-22 22:50:11,"1km NNW of West Point, Utah",earthquake,0.36,0.45,0.156,14,reviewed,uu,uu
2019-01-20 14:55:34,18.7903,-68.8488,118,3.18,md,9,190,0.543,0.32,pr,pr2019020006,2019-01-20 16:04:47,"15km E of Santa Cruz de El Seibo, Dominican Republic",earthquake,6.66,1.88,0.41,6,reviewed,pr,pr
2019-01-20 14:46:03,36.7051,-116.2299,7.7,0.4,ml,11,149.53,0.083,0.0901,nn,nn00675059,2019-01-21 02:05:34,"52km ESE of Beatty, Nevada",earthquake,,2.2,0.2,3,reviewed,nn,nn
2019-01-20 14:41:06,33.3221667,-116.3911667,8.39,1.16,ml,36,87,0.05806,0.18,ci,ci38198383,2019-01-22 15:13:04,"8km NNW of Borrego Springs, CA",earthquake,0.35,0.68,0.179,26,reviewed,ci,ci
2019-01-20 14:28:46,63.0717,-151.4644,4.8,0.9,ml,,,,0.27,ak,ak019xb940n,2019-01-28 03:49:49,"108km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 14:28:30,30.3908,87.6229,9.85,5.2,mb,,37,6.09,0.67,us,us2000j6mf,2019-02-03 16:29:40,"113km WSW of Jiajuedibu, China",earthquake,7.8,3.2,0.038,233,reviewed,us,us
2019-01-20 14:25:02,33.5013333,-116.7885,4.7,0.28,ml,12,79,0.07689,0.09,ci,ci38198375,2019-01-22 15:12:29,"10km NE of Aguanga, CA",earthquake,0.19,0.41,0.116,7,reviewed,ci,ci
2019-01-20 14:24:34,52.7323,-167.0173,53.7,2.3,ml,,,,0.35,ak,ak019xb885x,2019-01-28 03:49:48,"126km E of Nikolski, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2019-01-20 14:07:06,61.3706,-150.0418,40.2,1.4,ml,,,,0.45,ak,ak019xb4irz,2019-01-28 03:49:34,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 14:06:41,-13.0915,45.3969,10,4.3,mb,,94,5.713,0.61,us,us2000jc1b,2019-02-03 15:58:12,"30km SE of Bandrele, Mayotte",earthquake,10.9,2,0.375,2,reviewed,us,us
2019-01-20 14:05:29,13.0739,-81.0055,10,4.5,mb,,62,3.332,1.12,us,us2000j6mc,2019-02-03 15:49:19,"50km SE of Mountain, Colombia",earthquake,2.3,1.9,0.057,90,reviewed,us,us
2019-01-20 14:02:40,33.4941667,-116.7896667,4.77,0.38,ml,17,105,0.02023,0.13,ci,ci38198359,2019-01-22 15:12:32,"9km NE of Aguanga, CA",earthquake,0.22,0.34,0.147,8,reviewed,ci,ci
2019-01-20 13:53:21,45.7428333,-112.1166667,4.88,0.38,ml,3,183,0.247,0.09,mb,mb80332814,2019-01-23 00:43:59,"14km S of Whitehall, Montana",earthquake,3.34,7.9,,0,reviewed,mb,mb
2019-01-20 13:52:32,33.4963333,-116.7895,4.78,0.37,ml,18,66,0.01838,0.14,ci,ci38198351,2019-01-22 15:12:34,"9km NE of Aguanga, CA",earthquake,0.22,0.42,0.143,8,reviewed,ci,ci
2019-01-20 13:52:15,61.3765,-150.093,41.2,1.6,ml,,,,0.46,ak,ak019xasr3b,2019-01-28 03:49:32,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 13:52:06,65.1928,-149.0498,17.5,0.5,ml,,,,0.56,ak,ak019xasqk1,2019-01-28 03:49:33,"62km NW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 13:45:55,61.4766,-149.9231,33.8,1,ml,,,,0.73,ak,ak019xarc5v,2019-01-28 03:49:31,"5km SSE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-20 13:34:51,63.5581,-152.4451,16,0.7,ml,,,,0.42,ak,ak019xaoz3f,2019-01-28 03:49:31,"171km ENE of McGrath, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 13:33:06,61.3895,-150.0558,41.8,1.6,ml,,,,0.4,ak,ak019xaonsz,2019-01-28 03:49:30,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 13:25:18,61.3671,-150.0807,34.7,1.8,ml,,,,0.46,ak,ak019xamz0t,2019-01-28 03:49:29,"18km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 13:24:22,19.4296,-68.0225,88,3.22,md,9,239,0.9835,0.47,pr,pr2019020005,2019-01-20 16:01:22,"88km N of Punta Cana, Dominican Republic",earthquake,4.63,7.76,0.29,9,reviewed,pr,pr
2019-01-20 12:58:01,33.1803333,-115.6043333,5.9,1.36,ml,34,47,0.06244,0.19,ci,ci38198327,2019-01-23 17:05:41,"10km SW of Niland, CA",earthquake,0.19,0.44,0.236,22,reviewed,ci,ci
2019-01-20 12:57:45,19.5168333,-155.8881667,14.85,1.46,md,8,316,0.1754,0.11,hv,hv70776766,2019-01-22 21:41:01,"3km E of Kealakekua, Hawaii",earthquake,2.28,31.61,0.026,5,reviewed,hv,hv
2019-01-20 12:55:26,34.179,-117.3418333,9.02,0.62,ml,19,89,0.03402,0.12,ci,ci37203596,2019-01-23 16:59:06,"3km N of Muscoy, CA",earthquake,0.23,0.37,0.074,4,reviewed,ci,ci
2019-01-20 12:55:21,34.4176667,-117.7293333,8.15,0.5,ml,8,136,0.1041,0.05,ci,ci38198319,2019-01-23 16:51:00,"8km WSW of Pinon Hills, CA",earthquake,0.29,0.75,0.161,5,reviewed,ci,ci
2019-01-20 12:51:50,19.3885002,-155.2375031,23.71,1.76,md,19,107,0.01337,0.09,hv,hv70776756,2019-01-20 12:55:04,"4km S of Volcano, Hawaii",earthquake,0.88,0.63,0.1,3,automatic,hv,hv
2019-01-20 12:48:23,59.766,-153.1479,99.1,1.7,ml,,,,0.52,ak,ak019xa6haq,2019-01-28 03:49:28,"73km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 12:42:56,69.1377,-144.7244,1.8,1.1,ml,,,,0.63,ak,ak019xa59lk,2019-01-28 03:49:48,"117km NNE of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-20 12:30:21,33.5095,-116.535,10.38,0.41,ml,18,84,0.05806,0.15,ci,ci38198303,2019-01-22 15:14:36,"14km ESE of Anza, CA",earthquake,0.36,0.47,0.112,5,reviewed,ci,ci
2019-01-20 12:25:34,64.817,-149.1373,28.8,0.3,ml,,,,0.45,ak,ak019xa1kpj,2019-01-28 03:49:28,"26km N of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-20 12:23:01,33.0411667,-116.4348333,6.12,0.77,ml,22,99,0.03615,0.15,ci,ci38198295,2019-01-23 22:15:41,"16km ESE of Julian, CA",earthquake,0.26,0.71,0.12,11,reviewed,ci,ci
2019-01-20 12:21:59,60.6344,-152.607,100.9,1.5,ml,,,,0.46,ak,ak019xa0rrd,2019-01-28 03:49:47,"18km NNE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-20 12:19:22,61.3476,-150.0181,44,1,ml,,,,0.44,ak,ak019xa09et,2019-01-28 03:49:27,"15km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 12:16:37,61.4226,-150.07,42.5,1.9,ml,,,,0.51,ak,ak019x9znfp,2019-01-28 03:49:26,"12km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 12:15:32,51.1807,-178.1541,37.5,2.2,ml,,,,0.22,ak,ak019x9zfcy,2019-01-28 03:49:46,"67km E of Amatignak Island, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2019-01-20 12:10:04,40.4375,-121.4235,6.83,0.35,md,4,227,0.04086,0.02,nc,nc73138181,2019-01-30 19:04:04,"15km NE of Mineral, CA",earthquake,1.64,1.06,0.174,4,reviewed,nc,nc
2019-01-20 11:55:52,59.8122,-136.7145,4.1,1.4,ml,,,,0.52,ak,ak019x9mlza,2019-01-28 03:49:26,"88km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 11:44:54,64.761,-148.1087,17.3,1.5,ml,,,,0.59,ak,ak019x9k97v,2019-01-28 03:49:25,"10km SSW of Ester, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-20 11:39:03,34.003,-116.7,14.05,0.59,ml,27,85,0.05589,0.12,ci,ci38198279,2019-01-23 16:46:55,"12km WSW of Morongo Valley, CA",earthquake,0.18,0.43,0.134,12,reviewed,ci,ci
2019-01-20 11:38:48,64.767,-148.073,15.7,1.5,ml,,,,0.66,ak,ak019x9iyid,2019-01-28 03:49:24,"9km SSW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 11:38:04,37.2279,-116.5013,8.4,0.6,ml,12,204.99,0.084,0.1821,nn,nn00675167,2019-01-22 20:29:25,"42km NNE of Beatty, Nevada",earthquake,,4.8,0.22,6,reviewed,nn,nn
2019-01-20 11:37:17,69.4164,-143.7088,4.2,1.2,ml,,,,0.81,ak,ak019x9iocr,2019-01-28 03:49:46,"79km S of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 11:36:21,61.407,-152.3194,13.3,0.5,ml,,,,0.56,ak,ak019x9ih2h,2019-01-28 03:49:24,"97km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 11:33:44,69.3412,-143.7614,12,1,ml,,,,0.71,ak,ak019x9hvkq,2019-01-28 03:49:45,"88km S of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 11:32:03,31.4409,-94.1183,5,3.2,ml,,209,0.561,0.85,us,us2000j6m0,2019-01-22 17:51:27,"9km S of San Augustine, Texas",earthquake,3.4,2,0.062,34,reviewed,us,us
2019-01-20 11:27:42,61.4132,-152.311,9,0.5,ml,,,,0.63,ak,ak019x9gk33,2019-01-28 03:49:23,"97km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-20 11:27:14,19.3308333,-155.1265,6.85,2.32,ml,48,127,0.0448,0.09,hv,hv70776681,2019-01-22 21:24:06,"16km SE of Volcano, Hawaii",earthquake,0.42,0.51,0.166,25,reviewed,hv,hv
2019-01-20 11:12:19,69.3548,-143.6933,4,2.8,ml,,,,0.55,ak,ak019x9dbun,2019-02-02 00:07:37,"83km S of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 11:03:56,61.5024,-146.5746,12.3,1.4,ml,,,,0.69,ak,ak019x9bgzx,2019-01-28 03:49:21,"43km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 10:59:50,60.9034,-138.4482,10.1,1,ml,,,,0.29,ak,ak019x9215a,2019-01-28 03:49:21,"53km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 10:54:54,61.3127,-150.0763,45.8,1,ml,,,,0.53,ak,ak019x90ytc,2019-01-28 03:49:20,"14km NW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 10:52:23,33.6523333,-116.716,14.16,0.82,ml,32,40,0.0587,0.15,ci,ci38198263,2019-01-22 15:14:56,"10km S of Idyllwild, CA",earthquake,0.26,0.42,0.18,27,reviewed,ci,ci
2019-01-20 10:49:53,33.4831667,-116.7888333,4.49,0.77,ml,36,42,0.03067,0.17,ci,ci38198255,2019-01-22 15:16:20,"8km ENE of Aguanga, CA",earthquake,0.2,0.42,0.078,21,reviewed,ci,ci
2019-01-20 10:46:01,64.7722,-148.115,22.3,2.1,ml,,,,0.76,ak,ak019x8z4yj,2019-01-28 03:49:19,"9km SSW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 10:44:00,37.6108,20.6597,10,4.2,mb,,129,1.096,1.2,us,us2000j6lm,2019-01-23 07:05:56,"19km SW of Mouzaki, Greece",earthquake,6.9,2,0.215,6,reviewed,us,us
2019-01-20 10:39:22,37.6129,20.6766,10,4.3,mb,,144,1.084,1.18,us,us2000j6lk,2019-01-23 07:03:19,"17km SW of Lithakia, Greece",earthquake,6.4,1.9,0.265,4,reviewed,us,us
2019-01-20 10:30:10,-2.9841,146.2309,10,4.5,mb,,67,1.469,1.3,us,us2000j6lj,2019-01-23 07:00:54,"157km SW of Lorengau, Papua New Guinea",earthquake,7.9,1.9,0.108,25,reviewed,us,us
2019-01-20 10:29:56,63.0267,-150.4485,99.2,2.3,ml,,,,0.41,ak,ak019x8vm2q,2019-01-28 03:49:18,"80km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 10:26:41,33.496,-116.7923333,4.64,0.19,ml,27,44,0.01765,0.13,ci,ci38198247,2019-01-23 16:40:37,"9km NE of Aguanga, CA",earthquake,0.16,0.28,0.103,5,reviewed,ci,ci
2019-01-20 10:26:31,38.833168,-122.807663,1.93,1.13,md,14,98,0.0145,0.02,nc,nc73134406,2019-01-20 10:49:02,"7km W of Cobb, CA",earthquake,0.33,0.64,0.09,2,automatic,nc,nc
2019-01-20 10:23:35,61.6063,-150.9652,65.5,1.1,ml,,,,0.34,ak,ak019x8ua4b,2019-01-28 03:49:18,"51km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 10:21:10,34.121,-117.6311667,10.15,0.92,ml,26,56,0.005743,0.14,ci,ci38198239,2019-01-22 15:15:31,"3km NNE of Upland, CA",earthquake,0.27,0.53,0.305,27,reviewed,ci,ci
2019-01-20 10:16:12,62.3503,-149.8474,10.7,1.4,ml,,,,0.34,ak,ak019x8sqdk,2019-01-28 03:49:17,"13km ENE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 09:58:50,33.4905,-116.79,4.48,0.65,ml,27,53,0.02346,0.1,ci,ci38198231,2019-01-22 15:16:26,"9km NE of Aguanga, CA",earthquake,0.15,0.3,0.16,20,reviewed,ci,ci
2019-01-20 09:56:58,60.3655,-152.274,80.4,1.4,ml,,,,0.4,ak,ak019x8fyw5,2019-01-28 03:49:16,"29km ESE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 09:54:17,-12.8299,45.4151,10,4.8,mb,,88,6.395,0.38,us,us2000j6l8,2019-01-20 10:34:33,"14km ESE of Pamandzi, Mayotte",earthquake,12,1.9,0.154,13,reviewed,us,us
2019-01-20 09:53:17,59.4047,-136.6844,8,1.8,ml,,,,0.37,ak,ak019x8f8pj,2019-01-28 03:49:16,"73km WNW of Haines, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 09:42:47,33.4136667,-117.0383333,8.58,0.69,ml,21,83,0.02515,0.13,ci,ci38198223,2019-01-22 15:17:22,"6km NNE of Pala, CA",earthquake,0.24,0.51,0.093,14,reviewed,ci,ci
2019-01-20 09:41:22,61.3959,-150.1082,32.7,1.1,ml,,,,0.46,ak,ak019x8cn44,2019-01-28 03:49:15,"16km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-20 09:39:10,59.5456,-150.748,38,1.4,ml,,,,0.24,ak,ak019x8c838,2019-01-28 03:49:14,"37km SE of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-20 09:38:37,65.1946,-149.0055,11.3,0.8,ml,,,,0.62,ak,ak019x8c2bt,2019-01-28 03:49:13,"60km NW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 09:30:44,14.117,145.364,110.93,4.6,mb,,71,0.712,0.55,us,us2000j6lc,2019-01-20 23:35:27,"17km ESE of Rota, Northern Mariana Islands",earthquake,10,6.6,0.06,84,reviewed,us,us
2019-01-20 09:26:55,61.428,-150.0095,42.7,1.4,ml,,,,0.45,ak,ak019x89j6w,2019-01-28 03:49:13,"10km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 09:25:33,33.4911667,-116.7925,4.51,0.67,ml,28,78,0.02214,0.13,ci,ci38198215,2019-01-22 15:17:25,"9km NE of Aguanga, CA",earthquake,0.18,0.35,0.072,20,reviewed,ci,ci
2019-01-20 09:23:32,-29.8743,-72.0335,18.28,4.5,mwr,,123,0.691,0.79,us,us2000j6l3,2019-01-20 16:57:32,"67km W of Coquimbo, Chile",earthquake,5.8,5.1,0.036,74,reviewed,us,us
2019-01-20 09:19:26,36.473999,-121.0500031,4.29,2.19,md,21,99,0.05515,0.04,nc,nc73134396,2019-01-20 09:40:04,"10km SE of Pinnacles, CA",earthquake,0.25,1.11,0.16,16,automatic,nc,nc
2019-01-20 09:15:06,33.1786667,-115.5996667,6.03,1.62,ml,34,43,0.05968,0.2,ci,ci38198207,2019-01-23 16:21:25,"10km NW of Calipatria, CA",earthquake,0.19,0.46,0.156,35,reviewed,ci,ci
2019-01-20 09:14:30,45.7855,-112.0833333,5.88,0.59,ml,4,201,0.26,0.07,mb,mb80332809,2019-01-23 00:40:24,"9km S of Whitehall, Montana",earthquake,0.86,5.9,0.401,2,reviewed,mb,mb
2019-01-20 09:10:57,18.0421,-67.134,24,1.04,md,3,232,0.0432,0.37,pr,pr2019020004,2019-01-20 11:11:46,"4km ENE of Boqueron, Puerto Rico",earthquake,6.46,3.39,0.54,2,reviewed,pr,pr
2019-01-20 09:05:11,45.8626667,-111.3493333,4.08,1.14,ml,8,110,0.303,0.12,mb,mb80332804,2019-01-23 00:35:13,"1km WNW of Manhattan, Montana",earthquake,0.67,9.43,,0,reviewed,mb,mb
2019-01-20 09:00:00,19.1286,-66.4935,32,2.75,md,13,285,0.6525,0.26,pr,pr2019020003,2019-01-23 06:43:48,"74km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.21,7.66,0.4,10,reviewed,pr,pr
2019-01-20 08:45:26,33.0661667,-115.5595,6.27,1.19,ml,20,67,0.0336,0.23,ci,ci38198199,2019-01-22 18:55:20,"7km ENE of Westmorland, CA",earthquake,0.38,0.6,0.166,20,reviewed,ci,ci
2019-01-20 08:43:22,69.1125,-144.7119,10.6,1.2,ml,,,,0.6,ak,ak019x7ro98,2019-01-28 03:49:44,"114km NNE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 08:39:09,61.4872,-149.9703,40.7,1.3,ml,,,,0.62,ak,ak019x7qoch,2019-01-28 03:49:12,"3km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 08:37:20,47.7196667,-113.8445,5.97,-0.44,md,3,269,0.183,0.03,mb,mb80333534,2019-01-25 17:11:12,"24km E of Polson, Montana",earthquake,1.29,5.67,,1,reviewed,mb,mb
2019-01-20 08:23:58,64.5209,-149.2814,11.2,0.6,ml,,,,0.63,ak,ak019x7ngo0,2019-01-28 03:49:11,"10km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 08:23:29,64.5362,-149.2572,17.6,0.2,ml,,,,0.48,ak,ak019x7neap,2019-01-28 03:49:11,"8km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 08:23:09,37.378,-118.3911,6.7,0.9,ml,5,121.21,0.09,0.0762,nn,nn00675164,2019-01-22 19:43:21,"1km NNE of Bishop, California",earthquake,,9.1,0.45,2,reviewed,nn,nn
2019-01-20 08:12:18,61.5515,-149.9926,56.5,1.4,ml,,,,0.34,ak,ak019x7l0qo,2019-01-28 03:49:10,"3km NNW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 07:58:55,33.1828333,-115.5981667,5.53,0.94,ml,10,101,0.06337,0.18,ci,ci38198191,2019-01-22 22:36:38,"10km SW of Niland, CA",earthquake,0.39,0.75,0.275,5,reviewed,ci,ci
2019-01-20 07:58:26,33.1805,-115.584,6.42,0.64,ml,7,96,0.05931,0.13,ci,ci37414973,2019-01-22 22:58:54,"9km NW of Calipatria, CA",earthquake,0.42,1.2,0.168,2,reviewed,ci,ci
2019-01-20 07:54:52,33.1803333,-115.5986667,5.57,1.21,ml,18,62,0.06106,0.16,ci,ci38198175,2019-01-23 16:02:30,"10km NW of Calipatria, CA",earthquake,0.24,0.55,0.19,9,reviewed,ci,ci
2019-01-20 07:54:08,37.618,-118.8595,1.54,-0.09,md,9,124,0.002915,0.02,nc,nc73134391,2019-01-22 18:32:13,"11km ESE of Mammoth Lakes, CA",earthquake,0.4,0.8,0.155,9,reviewed,nc,nc
2019-01-20 07:48:44,61.3592,-150.0998,43.3,1.6,ml,,,,0.43,ak,ak019x77cw2,2019-01-28 03:49:09,"19km NW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 07:48:00,5.6508,121.624,49.59,4.9,mb,,58,3.147,0.66,us,us2000j6kw,2019-01-24 08:53:36,"41km SE of Kalang, Philippines",earthquake,7.4,6.9,0.06,88,reviewed,us,us
2019-01-20 07:46:11,59.9551,-152.8135,86.9,1.7,ml,,,,0.43,ak,ak019x76uud,2019-01-28 03:49:08,"58km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 07:41:18,37.0801,-115.2537,0,1.4,ml,25,74.59,0.558,0.1481,nn,nn00675054,2019-01-21 02:05:33,"32km SSW of Alamo, Nevada",earthquake,,0,0.38,3,reviewed,nn,nn
